"","stabr","fscskey","libid","libname","address","city","cnty","zip","zip4","addres_m1999","city_m1999","zip_m1999","zip4_m1999","phone1999","c_relatn","c_legbas","c_admin","c_fscs","geocode1999","popu_lsa1999","popu_und1999","centlib1999","branlib1999","bkmob1999","master1999","libraria1999","othpaid1999","totstaff1999","locgvt1999","stgvt1999","fedgvt1999","othincm1999","totincm1999","salaries1999","benefit1999","staffexp1999","totexpco1999","othopexp1999","totopexp1999","capital1999","bkvol1999","audio1999","video1999","subscrip1999","hrs_open1999","visits1999","referenc1999","totcir1999","loanto1999","loanfm1999","kidcircl1999","kidatten1999","elmatexp1999","elaccexp1999","elmats1999","elsvcacc1999","inetacc1999","inetuse1999","stfterms1999","gpterms1999","eres_usr1999","pub_fips1999","cntyfips1999","yr_sub1999","obereg1999","rstatus1999"
"11","AK","AK0016","AK0016","CORDOVA PUBLIC LIBRARY","622 FIRST STREET","CORDOVA","VALDEZ-CORDOVA","99574","1210","P.O. BOX 1210","CORDOVA","99574","1210","9074246665","NO","CI","SO","Y","CI1",2571,2571,1,0,0,0,1,1.75,2.75,102634,7000,0,0,109634,64751,23013,87764,8800,13070,109634,0,21178,971,942,33,1680,18670,503,22099,0,330,12070,4514,500,4650,20,"N","Y","ST",2,0,-1,"02","261",2000,"08",2
"12","AK","AK0017","AK0017","CRAIG PUBLIC LIBRARY","504 THIRD STREET","CRAIG","PR WALES-OUTER KE","99921","0026","P.O. BOX 769","CRAIG","99921","0026","9078263281","NO","CI","SO","Y","CI1",2145,2145,1,0,0,0,0.88,0.88,1.76,54997,7000,0,0,61997,NA,NA,NA,9105,NA,60717,0,10600,325,481,45,1820,10540,707,14810,0,126,6026,789,0,2260,0,"N","Y","PE",1,2,-1,"02","201",2000,"08",2
"13","AK","AK0018","AK0018","IPNATCHIAQ LIBRARY","53 MAIN STREET","DEERING","NORTHWEST ARCTIC","99736","0049","P.O. BOX 36049","DEERING","99736","0049","9073632136","NO","CI","SO","Y","CI1",156,156,1,0,0,0,0.4,0,0.4,4008,6600,3173,0,13781,NA,NA,NA,3376,NA,13781,0,7485,302,129,21,800,3150,28,396,0,4,128,270,90,0,7,"N","N",NA,0,0,-1,"02","188",2000,"08",2
"14","AK","AK0019","AK0019","DELTA COMMUNITY LIBRARY","2288 DEBORAH STREET","DELTA JUNCTION","SE FAIRBANK","99737","0229","P.O. BOX 229","DELTA JUNCTION","99737","0229","9078954102","NO","CI","SO","Y","CI2",884,884,1,0,0,0,0.53,0.45,0.98,24075,12000,0,0,36075,NA,NA,NA,2651,NA,36075,0,8952,168,395,6,1560,6549,375,21087,2,56,5658,937,0,0,0,"N","N",NA,0,0,-1,"02","240",2000,"08",2
"15","AK","AK0020","AK0020","DILLINGHAM PUBLIC LIBRARY","M","DILLINGHAM","DILLINGHAM","99576","0870","P.O. BOX 870","DILLINGHAM","99576","0870","9078425610","NO","CI","SO","Y","CI1",2332,2332,1,0,0,0,0.65,0,0.65,60150,7000,0,0,67150,NA,NA,NA,16293,NA,61513,0,12000,350,934,102,1352,7143,210,6245,0,23,1606,605,196,0,10,"N","Y","PE",1,3,-1,"02","070",2000,"08",2
"16","AK","AK0021","AK0021","EAGLE PUBLIC LIBRARY","2ND & AMUNDSEN","EAGLE CITY","SE FAIRBANK","99738","0045","P.O. BOX 45","EAGLE CITY","99738","0045","9075472230","NO","NP","SO","N","CI1",168,168,1,0,0,0,0,0,0,1000,5400,7470,0,13870,NA,NA,NA,3023,NA,6861,0,6722,156,1476,38,850,800,250,8069,0,75,2165,142,0,1534,12,"N","Y","PE",1,2,-1,"02","240",2000,"08",2
"17","AK","AK0022","AK0022","ELIM COMMUNITY LIBRARY","101 HILLSIDE STREET","ELIM","NOME","99739","0050","P.O. BOX 39050","ELIM","99739","0050","9078903501","NO","CI","SO","Y","CI1",306,306,1,0,0,0,0.38,0.5,0.88,5000,15000,4000,460,24460,NA,NA,NA,1725,NA,23353,86724,6600,91,59,26,912,1178,100,1313,0,8,766,399,138,3266,20,"N","Y","PE",1,2,-1,"02","180",2000,"08",2
"18","AK","AK0023","AK0023","FAIRBANKS NORTH STAR BOROUGH PUBLIC LIBRARY","1215 COWLES STREET","FAIRBANKS","FAIRBANKS NORTH","99701","4394","1215 COWLES STREET","FAIRBANKS","99701","4394","9074591020","NO","CO","MO","Y","CO2",123319,123319,1,1,0,8.5,10.25,36.5,46.75,2850487,127160,167082,109225,3253954,1716801,593289,2310090,349895,420739,3080724,71348,253273,7626,6804,495,4956,262829,72911,582813,2120,3604,181767,23214,44238,73101,199,"Y","Y","PE",18,61,-1,"02","090",2000,"08",2
"19","AK","AK0025","AK0025","CHARLES EVANS COMMUNITY SCHOOL LIBRARY","ANTOSKI DRIVE","GALENA","YUKON-KOYUKUK","99471","0149","P.O. BOX 149","GALENA","99471","0149","9076561883","NO","CI","SO","Y","CI1",544,544,1,0,0,0,0.25,0,0.25,10679,6300,3233,2963,23175,NA,NA,NA,4495,NA,26471,0,13506,75,130,41,480,1512,12,11454,38,410,1662,258,0,0,3,"Y","Y","PE",1,3,-1,"02","290",2000,"08",2
"20","AK","AK0027","AK0027","COPPER VALLEY COMMUNITY LIBRARY","MILE 186 GLENN HIGHWAY","GLENNALLEN","VALDEZ-CORDOVA","99588","0173","P.O. BOX 173","GLENNALLEN","99588","0173","9078225226","NO","NP","MO","Y","CI2",488,488,1,0,1,0,0.73,0,0.73,0,14705,1408,17678,33791,NA,NA,NA,5325,NA,32341,1450,13800,332,1320,42,1700,8000,300,19372,0,405,4250,1392,0,1755,0,"N","Y","PE",2,2,-1,"02","261",2000,"08",2
"21","AK","AK0028","AK0028","GUSTAVUS PUBLIC LIBRARY","#14 GUSTAVUS ROAD","GUSTAVUS","SKAGWAY-ANGOON","99826","0279","P.O. BOX 279","GUSTAVUS","99826","0279","9076972350","NO","NP","SO","Y","CI2",368,368,1,0,0,0,0.25,0,0.25,3691,14167,0,8199,26057,NA,NA,NA,1946,NA,25356,10029,8200,98,245,30,900,5127,217,7445,5,84,4154,1009,270,1358,12,"Y","Y","PE",2,3,-1,"02","232",2000,"08",2
"22","AK","AK0029","AK0029","HAINES BOROUGH PUBLIC LIBRARY","103 THIRD AVENUE SOUTH","HAINES","HAINES","99827","1089","P.O. BOX 1089","HAINES","99827","1089","9077662545","NO","CO","SO","Y","CO2",2476,2476,1,0,0,0,1.5,1.22,2.72,193629,15040,0,19458,228127,110669,45031,155700,23492,33191,212383,8040,20330,1160,1646,118,2678,40820,10000,65892,791,915,11380,2538,160,2363,29,"Y","Y","PE",4,10,-1,"02","100",2000,"08",2
"23","AK","AK0030","AK0030","TRI-VALLEY COMMUNITY LIBRARY","SUNTRANA ROAD","HEALY","DENALI","99743","0400","P.O. BOX 518","HEALY","99743","0400","9076832507","NO","NP","SO","Y","CI2",641,641,1,0,0,0,0.5,0.1,0.6,6374,7000,0,8099,21473,NA,NA,NA,5584,NA,23475,0,19476,671,586,46,700,2988,270,19057,12,109,11753,1986,0,0,31,"Y","Y","PE",3,5,-1,"02","068",2000,"08",2
"24","AK","AK0031","AK0031","HOLLIS PUBLIC LIBRARY","M","HOLLIS","PR WALES-OUTER KE","99950","0070","P.O. BOX 5","HOLLIS","99950","0070","9075307112","NO","NP","SO","N","CI2",196,196,1,0,0,0,0,0,0,2800,6520,0,1000,10320,NA,NA,NA,6050,NA,10320,0,16990,650,300,1,1275,5500,2500,11650,0,6,4000,1322,250,0,28,"N","N",NA,0,0,-1,"02","201",2000,"08",2
"25","AK","AK0032","AK0032","HOMER PUBLIC LIBRARY","141 WEST PIONEER AVENUE","HOMER","KENAI PENINSULA","99603","7523","141 WEST PIONEER AVENUE","HOMER","99603","7523","9072353180","NO","CI","SO","Y","CI1",11679,11679,1,0,0,1,1,3.95,4.95,252443,7000,0,0,259443,158834,27319,186153,21716,51574,259443,0,32703,341,899,117,2704,100158,12673,108323,159,371,25534,1629,1800,5010,3,"Y","Y","PE",3,12,-1,"02","122",2000,"08",2
"26","AK","AK0033","AK0033","HOPE/SUNRISE COMMUNITY LIBRARY","18487 A AVENUE","HOPE","KENAI PENINSULA","99605","0127","P.O. BOX 127","HOPE","99605","0127","9077823121","NO","NP","SO","Y","CI2",272,272,1,0,0,0,0.25,0,0.25,0,5768,0,2513,8281,NA,NA,NA,1483,NA,8280,0,4805,25,22,7,520,1482,52,1968,0,2,120,300,0,0,9,"N","Y","PE",0,1,-1,"02","122",2000,"08",2
"27","AK","AK0035","AK0035","JUNEAU PUBLIC LIBRARIES","292 MARINE WAY","JUNEAU","JUNEAU","99801","1361","292 MARINE WAY","JUNEAU","99801","1361","9075865324","NO","CO","MO","Y","CO1",34243,34243,1,2,0,4.69,4.69,15.78,20.47,1480354,28264,186500,0,1695118,685614,285938,971552,132460,451306,1555318,140000,112459,2966,3242,364,7856,367452,18894,272569,6138,7353,113487,12525,5700,122000,31,"Y","Y","PE",22,55,-1,"02","110",2000,"08",2
"28","AK","AK0037","AK0037","KASILOF PUBLIC LIBRARY","MILE 110 STERLING HIGHWAY","KASILOF","KENAI PENINSULA","99610","0176","P.O. BOX 176","KASILOF","99610","0176","9072624844","NO","NP","SO","Y","CI2",1325,1325,1,0,0,0,0.25,0,0.25,0,5000,0,0,5000,NA,NA,NA,1100,NA,5000,0,4959,230,225,5,1344,1997,690,11047,0,0,2964,572,0,0,5,"N","Y","PE",3,4,-1,"02","122",2000,"08",2
"29","AK","AK0038","AK0038","KENAI COMMUNITY LIBRARY","163 MAIN STREET LOOP","KENAI","KENAI PENINSULA","99611","7793","163 MAIN STREET LOOP","KENAI","99611","7793","9072834378","NO","CI","SO","Y","CI1",13904,13904,1,0,0,1,1,4.72,5.72,433708,7000,0,0,440708,215904,42361,258265,42473,139970,440708,0,75000,964,1559,220,3536,95057,1000,98557,416,256,35009,5072,14853,44136,28,"Y","Y","PE",5,13,-1,"02","122",2000,"08",2
"30","AK","AK0039","AK0039","KETCHIKAN PUBLIC LIBRARY","629 DOCK STREET","KETCHIKAN","KETCHIKAN GATEWAY","99901","6589","629 DOCK STREET","KETCHIKAN","99901","6589","9072253331","NO","CO","SO","Y","CO1",14231,14231,1,0,0,3,3.65,8.28,11.93,814127,7000,0,0,821127,414082,162500,576582,99959,144655,821196,0,48668,2560,3866,194,3016,181356,8518,165229,494,695,61079,9255,5782,42062,280,"Y","Y","PE",5,13,-1,"02","130",2000,"08",2
"31","AK","AK0040","AK0040","A. HOLMES JOHNSON MEMORIAL LIBRARY","319 LOWER MILL BAY ROAD","KODIAK","KODIAK ISLAND","99615","7341","319 LOWER MILL BAY ROAD","KODIAK","99615","7341","9074868686","NO","CI","SO","Y","CO2",12982,12982,1,0,0,1,1,7.56,8.56,546139,7000,0,5880,559019,295733,105080,400813,66300,80426,547539,6100,64025,5552,1791,275,3344,149241,4000,93998,351,292,29991,1263,2000,4500,92,"Y","Y","PE",4,16,-1,"02","150",2000,"08",2
"32","AK","AK0041","AK0041","CHUKCHI CONSORTIUM LIBRARY","604 THIRD STREET","KOTZEBUE","NORTHWEST ARCTIC","99752","0297","P.O. BOX 297","KOTZEBUE","99752","0297","9074422410","NO","MJ","MO","Y","CI2",3710,3710,1,1,0,0,1,3,4,57532,14000,4000,56405,131937,73499,18798,92297,21747,17893,131937,0,14063,369,1296,89,2800,21420,5193,8486,143,520,2647,2032,32,5514,3,"Y","Y","PE",1,3,-1,"02","188",2000,"08",2
"33","AK","AK0044","AK0044","MCGRATH COMMUNITY LIBRARY","CHINANA AVENUE","MCGRATH","YUKON-KOYUKUK","99627","0121","P.O. BOX 249","MCGRATH","99627","0121","9075243843","NO","NP","SO","Y","CI1",441,441,1,0,0,0,0.32,0.32,0.64,5000,7000,3447,3465,18912,NA,NA,NA,5771,NA,15279,0,11892,91,75,17,1196,3117,52,1354,0,4,730,1576,2010,2438,80,"N","Y","PE",2,4,-1,"02","290",2000,"08",2
"34","AK","AK0046","AK0046","CENTENNIAL LIBRARY","4TH & MILTON STREET","METLAKATLA","PR WALES-OUTER KE","99926","0007","P.O. BOX 7","METLAKATLA","99926","0007","9078866000","NO","NL","SO","Y","CI1",1502,1502,1,0,0,0,0.63,0,0.63,14267,8000,4000,0,26267,NA,NA,NA,3010,NA,21936,0,9363,45,220,47,1300,1560,700,4066,0,27,1091,720,0,0,0,"N","N",NA,0,0,-1,"02","201",2000,"08",2
"35","AK","AK0047","AK0047","MARTIN MONSEN REGIONAL LIBRARY","101 MAIN STREET","NAKNEK","BRISTOL BAY","99633","0147","P.O. BOX 147","NAKNEK","99633","0147","9072464465","NO","CO","MO","Y","CO2",1294,1294,1,1,0,0,0,3,3,98267,14000,0,0,112267,60014,16007,76021,12898,14649,103568,0,12419,99,1388,24,3040,6458,233,7406,0,130,3211,280,0,2475,36,"N","Y","PE",2,4,-1,"02","060",2000,"08",2
"36","AK","AK0048","AK0048","NENANA PUBLIC LIBRARY","2ND & MARKET","NENANA","YUKON-KOYUKUK","99760","0040","P.O. BOX 346","NENANA","99760","0040","9078325812","NO","CI","SO","Y","CI1",372,372,1,0,0,0,0.7,0,0.7,28241,13018,12000,2500,55759,NA,NA,NA,2846,NA,31658,0,9855,120,925,13,1456,2200,97,19789,18,27,4204,255,0,0,0,"N","N",NA,0,0,-1,"02","290",2000,"08",2
"37","AK","AK0051","AK0051","NINILCHIK COMMUNITY LIBRARY","15850 STERLING HIGHWAY","NINILCHIK","KENAI PENINSULA","99639","0165","P.O. BOX 39165","NINILCHIK","99639","0165","9075673333","NO","NP","SO","Y","CI2",2246,2246,1,0,0,0,0.38,0,0.38,0,6400,0,7357,13757,NA,NA,NA,3840,NA,13586,0,11024,222,1012,27,1404,6000,300,22616,0,1,2271,72,0,0,0,"N","N",NA,0,0,-1,"02","122",2000,"08",2
"38","AK","AK0052","AK0052","KEGOAYAH KOZGA LIBRARY","200 FRONT STREET","NOME","NOME","99762","1168","P.O. BOX 1168","NOME","99762","1168","9074436627","NO","CI","SO","Y","CI2",3706,3706,1,0,0,0,1,1,2,169627,7000,0,466,177093,NA,NA,NA,25862,NA,168301,0,16414,3253,517,163,2244,12561,2781,26600,21,411,14815,1440,213,8458,60,"Y","Y","PE",2,4,-1,"02","180",2000,"08",2
"39","AK","AK0053","AK0053","NORTHWAY COMMUNITY LIBRARY","M","NORTHWAY","SE FAIRBANK","99764","0496","P.O. BOX 496","NORTHWAY","99764","0496","9077782251","NO","NP","SO","Y","CI2",124,124,1,0,0,0,0.25,0,0.25,0,5280,0,1806,7086,NA,NA,NA,2800,NA,6801,0,2237,251,579,18,528,1398,12,893,0,16,366,150,0,0,0,"N","N",NA,0,0,-1,"02","240",2000,"08",2
"40","AK","AK0055","AK0055","PALMER PUBLIC LIBRARY","655 SOUTH VALLEY WAY","PALMER","MATANUSKA-SUSITNA","99645","6697","655 SOUTH VALLEY WAY","PALMER","99645","6697","9077454690","NO","CI","SO","Y","CI2",17950,17950,1,0,0,1,1,4,5,317474,7000,0,13000,337474,145000,59842,204842,29254,103169,337265,0,41301,490,636,105,2184,36000,9000,101377,260,210,41769,210,5000,6000,8,"Y","Y","PE",1,2,-1,"02","170",2000,"08",2
"41","AK","AK0056","AK0056","PELICAN PUBLIC LIBRARY","M","PELICAN","SKAGWAY-ANGOON","99832","0712","P.O. BOX 712","PELICAN","99832","0712","9077352500","NO","CI","SO","N","CI1",149,149,1,0,0,0,0,0,0,6100,7000,0,94,13194,NA,NA,NA,9777,NA,13100,0,7946,471,507,60,510,1452,51,1265,0,7,339,146,71,0,5,"N","N",NA,0,0,-1,"02","232",2000,"08",2
"42","AK","AK0057","AK0057","PETERSBURG PUBLIC LIBRARY","12 NORDIC AVENUE","PETERSBURG","WRANGELL-PETERSBU","99833","0549","P.O. BOX 549","PETERSBURG","99833","0549","9077723349","NO","CI","SO","Y","CI1",3398,3398,1,0,0,1,1,1.5,2.5,164619,7000,263,5550,177432,98446,20883,119329,33495,19425,172249,0,32682,491,943,77,2200,25300,220,27105,177,398,7600,718,0,6000,3,"N","Y","PE",2,6,-1,"02","280",2000,"08",2
"43","AK","AK0058","AK0058","JESSIE WAKEFIELD MEMORIAL LIBRARY","SPRUCE DRIVE","PORT LIONS","KODIAK ISLAND","99550","0049","P.O. BOX 496","PORT LIONS","99550","0049","9074542288","NO","CI","SO","Y","CI1",242,242,1,0,0,0,0.38,0,0.38,3200,11100,4000,4529,22829,NA,NA,NA,1990,NA,12863,0,7880,250,297,44,780,2424,995,3016,0,25,1593,677,0,0,66,"N","N",NA,0,0,-1,"02","150",2000,"08",2
"44","AK","AK0060","AK0060","RUBY COMMUNITY LIBRARY","10 BOBBY KENNEDY SR. WAY","RUBY","YUKON-KOYUKUK","99768","0010","P.O. BOX 10","RUBY","99768","0010","9074684432","NO","CI","SO","Y","CI1",204,204,1,0,0,0,0.3,0,0.3,4512,9358,0,3066,16936,NA,NA,NA,1417,NA,15038,1830,3032,54,50,11,624,602,104,4888,0,1,1662,54,0,0,0,"N","N",NA,0,0,-1,"02","290",2000,"08",2
"45","AK","AK0061","AK0061","ST. PAUL ISLAND SCHOOL/COMMUNITY LIBRARY","930 TOLSTOI BOULEVARD","ST. PAUL","ALEUTIANS WEST","99660","0905","P.O. BOX 905","ST. PAUL","99660","0905","9075462221","NO","CI","SO","Y","CI1",761,761,1,0,0,0,0.25,0,0.25,5000,6000,0,202,11202,NA,NA,NA,2756,NA,9149,0,14543,976,786,96,490,4900,30,4248,0,0,2887,315,0,735,0,"N","Y","PE",1,6,-1,"02","016",2000,"08",2
"46","AK","AK0064","AK0064","SELDOVIA PUBLIC LIBRARY","260 SELDOVIA STREET","SELDOVIA","KENAI PENINSULA","99663","0189","DRAWER H","SELDOVIA","99663","0189","9072347662","NO","NP","SO","N","CI2",834,834,1,0,0,0,0,0,0,0,5000,0,940,5940,NA,NA,NA,4813,NA,5985,0,11438,256,973,23,625,4250,105,7962,0,31,1718,0,0,0,0,"N","N",NA,0,0,-1,"02","122",2000,"08",2
"47","AK","AK0065","AK0065","SEWARD COMMUNITY LIBRARY","238 5TH AVENUE","SEWARD","KENAI PENINSULA","99664","0357","P.O. BOX 2389","SEWARD","99664","0357","9072243646","NO","CI","SO","Y","CI2",5645,5645,1,0,0,1,3,1.23,4.23,235742,7000,4000,4000,250742,100903,52839,153742,21237,49569,224548,0,30055,1649,1397,70,2392,64093,10600,37507,36,1022,19033,4449,250,5100,43,"Y","Y","PE",2,8,-1,"02","122",2000,"08",2
"48","AK","AK0066","AK0066","NELLIE WEYIOUANNA ILISAAVIK","P. O. BOX 72090","SHISHMAREF","NOME","99772","0051","P.O. BOX 104","SHISHMAREF","99772","0051","9076493011","NO","CI","SO","Y","CI1",538,538,1,0,0,0,0.38,0,0.38,4500,6600,0,0,11100,NA,NA,NA,1381,NA,11100,0,3512,33,10,13,720,2400,5,1231,0,0,595,37,0,0,1,"N","N",NA,0,0,-1,"02","180",2000,"08",2
"49","AK","AK0067","AK0067","KETTLESON MEMORIAL LIBRARY","320 HARBOR DRIVE","SITKA","SITKA","99835","7570","320 HARBOR DRIVE","SITKA","99835","7570","9077478708","NO","CO","SO","Y","CO1",8779,8779,1,0,0,2,2,4.7,6.7,495390,11810,0,39336,546536,204650,99062,303712,65546,154278,523536,23000,51099,3031,2810,219,2964,99372,8565,130200,1786,1205,52832,17487,6095,62774,12,"Y","Y","PE",3,11,-1,"02","220",2000,"08",2
"50","AK","AK0068","AK0068","SKAGWAY PUBLIC LIBRARY","769 STATE STREET","SKAGWAY","SKAGWAY-ANGOON","99840","0394","P.O. BOX 394","SKAGWAY","99840","0394","9079832665","NO","CI","SO","Y","CI2",814,814,1,0,0,0,1,0.8,1.8,97000,7142,0,740,104882,NA,NA,NA,11645,NA,104005,0,14253,200,930,60,2464,22214,1345,12950,19,279,4527,823,82,481,12,"Y","Y","PE",2,3,-1,"02","232",2000,"08",2
"51","AK","AK0069","AK0069","SOLDOTNA PUBLIC LIBRARY","235 BINKLEY STREET","SOLDOTNA","KENAI PENINSULA","99669","7523","235 BINKLEY STREET","SOLDOTNA","99669","7523","9072624227","NO","CI","SO","Y","CI2",10494,10494,1,0,0,0,3,0.5,3.5,217967,7011,0,15538,240516,123731,25840,149571,28401,49105,227077,0,41431,1450,1700,56,3068,70527,16196,91557,0,137,21582,3945,3994,4204,22,"Y","Y","PE",2,7,-1,"02","122",2000,"08",2
"52","AK","AK0070","AK0070","SUTTON PUBLIC LIBRARY","JONESVILLE ROAD","SUTTON","MATANUSKA-SUSITNA","99674","0266","P.O. BOX 266","SUTTON","99674","0266","9077454467","NO","CO","SO","Y","CI2",1683,1683,1,0,0,0,0.75,0.25,1,81785,7000,0,1913,90698,NA,NA,NA,14114,NA,88785,0,9335,309,499,32,1924,8191,200,8835,73,214,3589,644,450,1414,0,"N","Y","PE",2,4,-1,"02","170",2000,"08",2
"53","AK","AK0071","AK0071","TAKOTNA COMMUNITY LIBRARY","MILE 412 IDITAROD","TAKOTNA","YUKON-KOYUKUK","99675","0085","GENERAL DELIVERY","TAKOTNA","99675","0085","9072982229","NO","NP","SO","Y","CI1",58,58,1,0,0,0,0.3,0,0.3,0,6600,4000,3668,14268,NA,NA,NA,1890,NA,14268,0,5920,60,232,8,624,4200,50,4753,0,0,1754,2346,1000,128,16,"N","Y","PE",1,1,-1,"02","290",2000,"08",2
"54","AK","AK0072","AK0072","TALKEETNA PUBLIC LIBRARY","MILE 13.8 TALKEETNA SPUR ROAD","TALKEETNA","MATANUSKA-SUSITNA","99676","0768","P.O. BOX 768","TALKEETNA","99676","0768","9077332359","NO","CO","SO","Y","CI2",1878,1878,1,0,0,0,0.9,0.5,1.4,87346,7000,0,3340,97686,NA,NA,NA,15015,NA,94346,0,12143,200,630,60,1872,8847,978,11037,8,211,2961,980,450,1414,0,"N","N",NA,0,0,-1,"02","170",2000,"08",2
