"","stabr","fscskey","libid","libname","address","city","cnty","zip","zip4","addres_m2001","city_m2001","zip_m2001","zip4_m2001","phone2001","c_relatn","c_legbas","c_admin","c_fscs","geocode2001","popu_lsa2001","popu_und2001","centlib2001","branlib2001","bkmob2001","master2001","libraria2001","othpaid2001","totstaff2001","locgvt2001","stgvt2001","fedgvt2001","othincm2001","totincm2001","salaries2001","benefit2001","staffexp2001","totexpco2001","othopexp2001","totopexp2001","capital2001","bkvol2001","audio2001","video2001","subscrip2001","hrs_open2001","visits2001","referenc2001","totcir2001","loanto2001","loanfm2001","kidcircl2001","kidatten2001","elmatexp2001","elaccexp2001","elmats2001","elsvcacc2001","inetacc2001","inetuse2001","stfterms2001","gpterms2001","eres_usr2001","pub_fips2001","cntyfips2001","yr_sub2001","obereg2001","rstatus2001"
"11","AK","AK0017","AK0017-003","CRAIG PUBLIC LIBRARY","504 THIRD STREET","CRAIG","PR WALES-OUTER KE","99921","0769","P.O. BOX 769","CRAIG","99921","0769","9078263281","NO","CI","SO","Y","CI1",1397,1397,1,0,0,0,0.88,2,2.88,63503,6300,0,0,69803,32995,5342,38337,12700,18766,69803,0,10829,367,655,61,1820,11996,950,14799,0,210,5108,127,0,1200,0,"Y","Y","PE",1,2,68,"02","201",2002,"08",1
"12","AK","AK0018","AK0018-002","IPNATCHIAQ LIBRARY","59 MAIN STREET","DEERING","NORTHWEST ARCTIC","99736","0070","P.O. BOX 70","DEERING","99736","0070","9073632136","NO","CI","SO","Y","CI1",136,136,1,0,0,0,0.46,0,0.46,4007,6300,4000,0,14307,NA,NA,NA,4677,NA,14307,0,7065,362,190,25,925,2974,7,269,0,3,158,391,0,0,16,"N","N",NA,0,0,3,"02","188",2002,"08",1
"13","AK","AK0019","AK0019-002","DELTA COMMUNITY LIBRARY","2288 DEBORAH STREET","DELTA JUNCTION","SE FAIRBANK","99737","0229","P.O. BOX 229","DELTA JUNCTION","99737","0229","9078954102","NO","CI","SO","Y","CI2",840,840,1,0,0,0,1.5,1.5,3,54997,6300,0,0,61297,32444,7839,40283,8469,12545,61297,0,9332,208,411,4,1560,9816,2080,14984,5,112,4248,349,775,1369,25,"Y","Y","PE",1,2,50,"02","240",2002,"08",2
"14","AK","AK0020","AK0020-002","DILLINGHAM PUBLIC LIBRARY","306 D STREET","DILLINGHAM","DILLINGHAM","99576","0870","P.O. BOX 870","DILLINGHAM","99576","0870","9078425610","NO","CI","SO","Y","CI1",2466,2466,1,0,0,0,0.65,0.35,1,82375,6300,4000,1042,93717,NA,NA,NA,16224,NA,83660,0,13327,517,1308,79,1352,8276,300,9296,0,106,3775,473,3534,3512,106,"Y","Y","PE",2,3,42,"02","070",2002,"08",1
"15","AK","AK0021","AK0021-002","EAGLE PUBLIC LIBRARY","2ND & AMUNDSEN","EAGLE","SE FAIRBANK","99738","0045","P.O. BOX 45","EAGLE","99738","0045","9075472334","NO","NP","SO","N","CI1",129,129,1,0,0,0,0,0,0,1000,6495,4500,1368,13363,NA,NA,NA,4771,NA,12232,0,7200,240,1600,36,988,2500,250,6948,0,53,1970,320,60,2724,24,"Y","Y","PE",1,2,30,"02","240",2002,"08",2
"16","AK","AK0022","AK0022-002","ERNEST NYLIN MEMORIAL LIBRARY","101 HILLSIDE STREET","ELIM","NOME","99739","0050","P.O. BOX 39050","ELIM","99739","0050","9078903501","NO","CI","SO","Y","CI1",313,313,1,0,0,0,0.33,0,0.33,6322,6300,0,395,13017,NA,NA,NA,3012,NA,12735,17304,8600,247,74,30,520,1902,95,928,0,38,578,400,257,534,26,"Y","Y","PE",1,3,25,"02","180",2002,"08",1
"17","AK","AK0023","AK0023-002","FAIRBANKS NORTH STAR BOROUGH PUBLIC LIBRARY","1215 COWLES STREET","FAIRBANKS","FAIRBANKS NORTH","99701","4313","1215 COWLES STREET","FAIRBANKS","99701","4313","9074591020","NO","CO","MO","Y","CO2",113642,113642,1,1,0,9,10.75,38.6,49.35,3307847,17676,222509,81621,3629653,1943901,717914,2661815,380344,377603,3419762,0,269957,9680,8804,585,4959,229754,69495,477675,4134,2943,168363,11103,8737,93026,364,"Y","Y","PE",19,53,1240,"02","090",2002,"08",2
"18","AK","AK0025","AK0025-002","CHARLES EVANS COMMUNITY/SCHOOL LIBRARY","ANTOSKI DRIVE","GALENA","YUKON-KOYUKUK","99741","0299","P.O. BOX 299","GALENA","99741","0299","9076562105","NO","CI","SO","Y","CI1",675,675,1,0,0,0,0.25,0,0.25,14680,6300,0,5624,26604,NA,NA,NA,6374,NA,25399,0,13630,45,135,46,480,3548,22,6855,20,56,1943,140,30,240,5,"Y","Y","PE",0,3,25,"02","290",2002,"08",2
"19","AK","AK0027","AK0027-002","COPPER VALLEY COMMUNITY LIBRARY","MILE 186 GLENN HIGHWAY","GLENNALLEN","VALDEZ-CORDOVA","99588","0173","P.O. BOX 173","GLENNALLEN","99588","0173","9078225427","NO","NP","MO","Y","CI2",554,554,1,0,1,0,0.73,0.1,0.83,3707,56300,4845,22977,87829,NA,NA,NA,8595,NA,39055,50000,14249,425,1686,39,1508,8500,400,16765,0,293,4101,564,1080,2540,55,"Y","Y","PE",2,2,50,"02","261",2002,"08",1
"20","AK","AK0028","AK0028-002","GUSTAVUS PUBLIC LIBRARY","#14 GUSTAVUS MAIN ROAD","GUSTAVUS","SKAGWAY-ANGOON","99826","0279","P.O. BOX 279","GUSTAVUS","99826","0279","9076972350","NO","NP","SO","Y","CI2",429,429,1,0,0,0,0.25,0,0.25,6312,6300,0,8764,21376,NA,NA,NA,3025,NA,18064,3312,8557,108,306,29,900,4911,244,5575,2,78,3139,705,382,1200,12,"Y","Y","PE",1,5,45,"02","232",2002,"08",2
"21","AK","AK0029","AK0029-002","HAINES BOROUGH PUBLIC LIBRARY","103 THIRD AVENUE SOUTH","HAINES","HAINES","99827","1089","P.O. BOX 1089","HAINES","99827","1089","9077663830","NO","CO","SO","Y","CO2",2392,2392,1,0,0,0,1.5,1.27,2.77,193000,6300,0,17486,216786,115876,57878,173754,25863,28650,228267,0,22487,1475,2082,117,2574,45000,5000,72774,126,779,13017,2257,1995,2652,56,"Y","Y","PE",6,8,350,"02","100",2002,"08",1
"22","AK","AK0030","AK0030-002","TRI-VALLEY COMMUNITY LIBRARY","SUNTRANA ROAD","HEALY","DENALI","99743","0518","P.O. BOX 518","HEALY","99743","0518","9076832507","NO","NP","SO","Y","CI2",1000,1000,1,0,0,0,0.6,0.1,0.7,7623,6300,0,17317,31240,NA,NA,NA,4134,NA,24778,0,22797,771,806,46,750,3283,300,16240,12,137,4604,990,120,240,35,"Y","Y","PE",1,8,55,"02","068",2002,"08",2
"23","AK","AK0031","AK0031-002","HOLLIS PUBLIC LIBRARY","M","HOLLIS","PR WALES-OUTER KE","99950","0070","P.O. BOX 5","HOLLIS","99950","0070","9075307112","NO","NP","SO","N","CI2",139,139,1,0,0,0,0,0,0,1200,6300,0,4041,11541,NA,NA,NA,5533,NA,9855,0,16795,780,358,5,1224,5500,2600,9560,0,7,4440,1100,153,240,113,"Y","Y","PE",0,1,24,"02","201",2002,"08",1
"24","AK","AK0032","AK0032-002","HOMER PUBLIC LIBRARY","141 WEST PIONEER AVENUE","HOMER","KENAI PENINSULA","99603","7523","141 WEST PIONEER AVENUE","HOMER","99603","7523","9072353180","NO","CI","SO","Y","CI1",12491,12491,1,0,0,1,1,4,5,261710,7550,0,10000,279260,172392,33501,205893,19124,42242,267259,0,34378,424,1048,113,2704,92008,1550,104190,211,745,26093,1040,0,11258,0,"Y","Y","PE",7,6,280,"02","122",2002,"08",2
"25","AK","AK0033","AK0033-002","HOPE/SUNRISE COMMUNITY LIBRARY","A STREET & 2ND STREET","HOPE","KENAI PENINSULA","99605","0127","P.O. BOX 127","HOPE","99605","0127","9077823121","NO","NP","SO","Y","CI2",242,242,1,0,0,0,0.25,0,0.25,0,6300,0,5031,11331,NA,NA,NA,3150,NA,11331,0,4337,114,163,6,520,1600,26,1275,0,2,256,36,300,600,14,"Y","Y","PE",0,1,6,"02","122",2002,"08",1
"26","AK","AK0035","AK0035-004","JUNEAU PUBLIC LIBRARIES","292 MARINE WAY","JUNEAU","JUNEAU","99801","1361","292 MARINE WAY","JUNEAU","99801","1361","9075865324","NO","CO","MO","Y","CO1",43473,43473,1,2,0,4.69,4.69,15.56,20.25,1501976,22830,67641,0,1592447,723438,310817,1034255,91014,477178,1602447,0,108377,3265,4609,370,8060,357665,20583,238213,7765,6365,100857,5642,2500,109000,49,"Y","Y","PE",34,17,1795,"02","110",2002,"08",1
"27","AK","AK0037","AK0037-002","KASILOF PUBLIC LIBRARY","MILE 110 STERLING HIGHWAY","KASILOF","KENAI PENINSULA","99610","0176","P.O. BOX 176","KASILOF","99610","0176","9072624844","NO","NP","SO","Y","CI2",1171,1171,1,0,0,0,0.25,0,0.25,0,6300,0,1038,7338,NA,NA,NA,3150,NA,7815,0,8157,252,238,6,490,10757,250,8534,0,28,2419,380,0,240,6,"Y","Y","PE",1,5,40,"02","122",2002,"08",2
"28","AK","AK0038","AK0038-002","KENAI COMMUNITY LIBRARY","163 MAIN STREET LOOP","KENAI","KENAI PENINSULA","99611","7793","163 MAIN STREET LOOP","KENAI","99611","7793","9072834378","NO","CI","SO","Y","CI1",14074,14074,1,0,0,1,1,5.22,6.22,420878,6300,0,0,427178,213058,44620,257678,57753,145258,460689,21441,72239,1025,1822,197,3068,82415,456,86955,722,207,27695,1510,10177,42052,22,"Y","Y","PE",6,10,460,"02","122",2002,"08",1
"29","AK","AK0039","AK0039-002","KETCHIKAN PUBLIC LIBRARY","629 DOCK STREET","KETCHIKAN","KETCHIKAN GATEWAY","99901","6589","629 DOCK STREET","KETCHIKAN","99901","6589","9072253331","NO","CO","SO","Y","CO1",14070,14070,1,0,0,3,3.65,8.15,11.8,814754,6300,0,0,821054,422388,172061,594449,107686,118920,821055,0,53684,3374,4577,257,3016,154318,6116,162257,438,518,60655,4845,2927,49857,608,"Y","Y","PE",8,5,200,"02","130",2002,"08",1
"30","AK","AK0040","AK0040-002","A. HOLMES JOHNSON MEMORIAL LIBRARY","319 LOWER MILL BAY ROAD","KODIAK","KODIAK ISLAND","99615","7341","319 LOWER MILL BAY ROAD","KODIAK","99615","7341","9074868686","NO","CI","SO","Y","CO2",13145,13145,1,0,0,1,1,7.56,8.56,600707,6300,0,1969,608976,321148,86010,407158,63002,74301,544461,0,66585,5003,2175,275,3432,146217,4000,92820,269,420,29402,1085,1800,4500,98,"Y","Y","PE",8,6,263,"02","150",2002,"08",1
"31","AK","AK0041","AK0041-002","CHUKCHI CONSORTIUM LIBRARY","604 THIRD STREET","KOTZEBUE","NORTHWEST ARCTIC","99752","0297","P.O. BOX 297","KOTZEBUE","99752","0297","9074422410","NO","MJ","MO","Y","CI2",3854,3854,1,1,0,0,1,0.9,1.9,60491,76438,4000,0,140929,NA,NA,NA,19811,NA,142780,0,16193,424,1378,132,2912,18480,420,6154,34,607,1659,291,0,360,1,"Y","Y","PE",2,1,48,"02","188",2002,"08",1
"32","AK","AK0044","AK0044-002","MCGRATH COMMUNITY LIBRARY","CHINANA AVENUE","MCGRATH","YUKON-KOYUKUK","99627","0249","P.O. BOX 249","MCGRATH","99627","0249","9075243843","NO","NP","SO","Y","CI1",354,354,1,0,0,0,0.58,0.58,1.16,7326,6300,6500,3784,23910,NA,NA,NA,5733,NA,20445,0,11831,91,89,17,1196,2404,48,1470,0,12,957,749,200,1395,85,"Y","Y","PE",1,3,32,"02","290",2002,"08",1
"33","AK","AK0046","AK0046-002","CENTENNIAL LIBRARY","4TH & MILTON STREET","METLAKATLA","PR WALES-OUTER KE","99926","0007","P.O. BOX 7","METLAKATLA","99926","0007","9078866332","NO","NL","SO","Y","CI1",1375,1375,1,0,0,0,0.7,0,0.7,9200,6300,4000,0,19500,NA,NA,NA,3939,NA,23956,0,8403,0,359,44,1456,1394,250,1500,0,5,425,192,0,250,0,"Y","Y","PE",1,2,20,"02","201",2002,"08",2
"34","AK","AK0047","AK0047-004","MARTIN MONSEN REGIONAL LIBRARY","101 MAIN STREET","NAKNEK","BRISTOL BAY","99633","0147","P.O. BOX 147","NAKNEK","99633","0147","9072464465","NO","CO","MO","Y","CO2",815,815,1,1,0,0,1,2,3,128306,12600,1700,801,143407,73264,11682,84946,4026,20260,109232,0,15784,115,1582,11,3120,7933,347,7538,6,45,3323,994,100,2100,25,"Y","Y","PE",2,4,34,"02","060",2002,"08",1
"35","AK","AK0048","AK0048-002","NENANA PUBLIC LIBRARY","201 EAST SECOND STREET","NENANA","YUKON-KOYUKUK","99760","0040","P.O. BOX 40","NENANA","99760","0040","9078325812","NO","CI","SO","Y","CI1",402,402,1,0,0,0,0.7,0,0.7,30497,6300,4000,0,40797,NA,NA,NA,3151,NA,35021,0,10250,125,1300,12,1456,2360,208,10010,0,20,4810,240,70,240,2,"Y","Y","PE",0,1,28,"02","290",2002,"08",1
"36","AK","AK0051","AK0051-002","NINILCHIK COMMUNITY LIBRARY","15850 STERLING HIGHWAY","NINILCHIK","KENAI PENINSULA","99639","0165","P.O. BOX 39165","NINILCHIK","99639","0165","9075673333","NO","NP","SO","Y","CI2",2266,2266,1,0,0,0,0.38,0,0.38,0,6300,0,9445,15745,NA,NA,NA,3131,NA,13652,0,11046,228,1288,0,1508,6000,200,18217,0,4,4736,99,0,0,0,"N","N",NA,0,0,0,"02","122",2002,"08",1
"37","AK","AK0052","AK0052-002","KEGOAYAH KOZGA LIBRARY","200 FRONT STREET","NOME","NOME","99762","1168","P.O. BOX 1168","NOME","99762","1168","9074436628","NO","CI","SO","Y","CI2",3505,3505,1,0,0,0,1,2,3,171930,6300,0,252,178482,78996,10487,89483,14464,38249,142196,0,19805,2900,1090,105,1920,19040,10090,13958,98,251,5525,551,500,7360,95,"Y","Y","PE",3,3,230,"02","180",2002,"08",1
"38","AK","AK0053","AK0053-002","NORTHWAY COMMUNITY LIBRARY","MILE 5 NORTHWAY ROAD","NORTHWAY","SE FAIRBANK","99764","0496","P.O. BOX 496","NORTHWAY","99764","0496","9077782251","NO","NP","SO","Y","CI2",95,95,1,0,0,0,0.28,0,0.28,0,5400,0,2977,8377,NA,NA,NA,3240,NA,9680,0,2184,138,630,25,528,1251,8,1148,0,12,440,342,0,0,0,"N","N",NA,0,0,0,"02","240",2002,"08",1
"39","AK","AK0055","AK0055-002","PALMER PUBLIC LIBRARY","655 SOUTH VALLEY WAY","PALMER","MATANUSKA-SUSITNA","99645","6697","655 SOUTH VALLEY WAY","PALMER","99645","6697","9077454690","NO","CI","SO","Y","CI2",18469,18469,1,0,0,1,3,2.73,5.73,409146,6300,0,13500,428946,177319,51173,228492,33451,133703,395646,0,45234,601,628,49,2184,42115,6780,103314,109,335,46777,3349,0,27944,0,"Y","Y","PE",1,1,35,"02","170",2002,"08",1
"40","AK","AK0056","AK0056-002","PELICAN PUBLIC LIBRARY","M","PELICAN","SKAGWAY-ANGOON","99832","0712","P.O. BOX 712","PELICAN","99832","0712","9077352500","NO","CI","SO","N","CI1",163,163,1,0,0,0,0,0,0,2350,6300,0,1173,9823,NA,NA,NA,5657,NA,9823,897,7827,499,523,67,520,2005,91,2451,0,8,695,209,0,0,17,"N","N",NA,0,0,6,"02","232",2002,"08",2
"41","AK","AK0057","AK0057-002","PETERSBURG PUBLIC LIBRARY","12 NORDIC AVENUE","PETERSBURG","WRANGELL-PETERSBU","99833","0549","P.O. BOX 549","PETERSBURG","99833","0549","9077723349","NO","CI","SO","Y","CI1",3224,3224,1,0,0,1,1,1.3,2.3,189103,6300,240,3432,199075,95251,18864,114115,35814,28876,178805,0,28200,631,1242,77,2288,21200,1000,20703,109,237,5427,810,120,4500,4,"Y","Y","PE",1,3,100,"02","280",2002,"08",1
"42","AK","AK0058","AK0058-002","JESSIE WAKEFIELD MEMORIAL LIBRARY","207 SPRUCE DRIVE","PORT LIONS","KODIAK ISLAND","99550","0049","P.O. BOX 49","PORT LIONS","99550","0049","9074542288","NO","CI","SO","Y","CI1",256,256,1,0,0,0,0.43,0.43,0.86,2250,6300,0,7626,16176,NA,NA,NA,4816,NA,18110,0,10086,181,385,44,864,4078,194,7323,0,11,4244,416,596,2650,59,"Y","Y","PE",1,1,35,"02","150",2002,"08",1
"43","AK","AK0060","AK0060-002","RUBY COMMUNITY LIBRARY","10 KENNEDY WAY","RUBY","YUKON-KOYUKUK","99768","0010","P.O. BOX 10","RUBY","99768","0010","9074684432","NO","CI","SO","Y","CI1",188,188,1,0,0,0,0.3,0,0.3,7748,5652,0,388,13788,NA,NA,NA,3109,NA,13399,0,2910,65,67,18,600,969,10,4256,0,7,1662,317,0,0,5,"N","N",NA,0,0,6,"02","290",2002,"08",1
"44","AK","AK0061","AK0061-002","ST. PAUL ISLAND SCHOOL/COMMUNITY LIBRARY","930 TOLSTOI BOULEVARD","ST. PAUL","ALEUTIANS WEST","99660","0905","P.O. BOX 905","ST. PAUL","99660","0905","9075462222","NO","CI","SO","Y","CI1",532,532,1,0,0,0,0.25,0,0.25,13641,4500,0,0,18141,NA,NA,NA,8292,NA,18141,0,15197,895,590,36,520,3800,37,2945,0,0,1800,131,40,900,1,"Y","Y","PE",0,1,15,"02","016",2002,"08",1
"45","AK","AK0064","AK0064-002","SELDOVIA PUBLIC LIBRARY","260 SELDOVIA STREET","SELDOVIA","KENAI PENINSULA","99663","0189","P.O. DRAWER H","SELDOVIA","99663","0189","9072347662","NO","NP","SO","N","CI2",833,833,1,0,0,0,0,0,0,0,6300,0,700,7000,NA,NA,NA,5579,NA,6497,0,11371,273,1089,22,625,3370,60,6675,0,23,950,0,0,0,0,"N","N",NA,0,0,0,"02","122",2002,"08",1
"46","AK","AK0065","AK0065-002","SEWARD COMMUNITY LIBRARY","238 5TH AVENUE","SEWARD","KENAI PENINSULA","99664","2389","P.O. BOX 2389","SEWARD","99664","2389","9072243646","NO","CI","SO","Y","CI2",5379,5379,1,0,0,1,3,1.15,4.15,249284,6300,6648,4000,266232,117193,55178,172371,26963,47505,246839,9818,28136,802,1441,85,2392,55000,4100,31082,48,967,9855,1320,300,9280,2,"Y","Y","PE",4,4,245,"02","122",2002,"08",1
"47","AK","AK0066","AK0066-002","NELLIE WEYIOUANNA ILISAAVIK","M","SHISHMAREF","NOME","99772","0090","P.O. BOX 90","SHISHMAREF","99772","0090","9076493787","NO","CI","SO","Y","CI1",562,562,1,0,0,0,0.4,0,0.4,6400,6300,0,0,12700,NA,NA,NA,1951,NA,12608,163,3879,7,279,15,768,1233,10,735,0,0,308,370,0,0,0,"N","N",NA,0,0,0,"02","180",2002,"08",4
"48","AK","AK0067","AK0067-002","KETTLESON MEMORIAL LIBRARY","320 HARBOR DRIVE","SITKA","SITKA","99835","7570","320 HARBOR DRIVE","SITKA","99835","7570","9077478708","NO","CO","SO","Y","CO1",8835,8835,1,0,0,2,2,4.7,6.7,576838,10590,0,24442,611870,194940,130245,325185,75983,130928,532096,0,53512,3471,3441,230,3120,99892,8060,137414,3129,4141,56019,4937,700,43093,14,"Y","Y","PE",3,6,300,"02","220",2002,"08",1
"49","AK","AK0068","AK0068-002","SKAGWAY PUBLIC LIBRARY","769 STATE STREET","SKAGWAY","SKAGWAY-ANGOON","99840","0394","P.O. BOX 394","SKAGWAY","99840","0394","9079832665","NO","CI","SO","Y","CI2",862,862,1,0,0,0,1,1,2,94143,6300,0,0,100443,NA,NA,NA,11417,NA,100443,0,12900,176,920,68,2288,25000,1500,11882,3,280,2619,640,950,4600,20,"Y","Y","PE",1,2,80,"02","232",2002,"08",1
"50","AK","AK0069","AK0069-002","SOLDOTNA PUBLIC LIBRARY","235 BINKLEY STREET","SOLDOTNA","KENAI PENINSULA","99669","7523","235 BINKLEY STREET","SOLDOTNA","99669","7523","9072624227","NO","CI","SO","Y","CI2",9870,9870,1,0,0,0,3,0.5,3.5,250750,6300,0,15245,272295,125537,34467,160004,29576,48941,238521,0,38643,640,1818,62,3068,46500,12272,75498,0,321,18907,2398,2465,4180,30,"Y","Y","PE",1,3,125,"02","122",2002,"08",2
"51","AK","AK0070","AK0070-002","SUTTON PUBLIC LIBRARY","11317 NORTH JONESVILLE ROAD","SUTTON","MATANUSKA-SUSITNA","99674","0266","P.O. BOX 266","SUTTON","99674","0266","9077454467","NO","CO","SO","Y","CI2",2892,2892,1,0,0,0,0.75,0.25,1,92914,6300,0,0,99214,NA,NA,NA,15239,NA,99214,0,10206,395,647,35,1924,8372,860,13431,15,187,3881,667,160,3241,4,"Y","Y","PE",1,2,40,"02","170",2002,"08",1
"52","AK","AK0072","AK0072-002","TALKEETNA PUBLIC LIBRARY","MILE 13.5 TALKEETNA SPUR ROAD","TALKEETNA","MATANUSKA-SUSITNA","99676","0768","P.O. BOX 768","TALKEETNA","99676","0768","9077332359","NO","CO","SO","Y","CI2",2833,2833,1,0,0,0,0.9,0.5,1.4,99557,6300,0,0,105857,NA,NA,NA,15977,NA,104857,0,12920,429,782,67,1872,12768,1437,15277,25,189,3624,1328,280,3202,7,"Y","Y","PE",1,3,100,"02","170",2002,"08",1
"53","AK","AK0073","AK0073-002","TANANA COMMUNITY/SCHOOL LIBRARY","89 FRONT STREET","TANANA","YUKON-KOYUKUK","99777","0109","P.O. BOX 109","TANANA","99777","0109","9073667203","NO","NP","SO","Y","CI1",308,308,1,0,0,0,0.28,0.28,0.56,5000,6300,0,500,11800,NA,NA,NA,3076,NA,11364,0,7600,580,290,29,480,2060,200,1435,0,150,745,144,40,1200,5,"Y","Y","PE",1,4,40,"02","290",2002,"08",1
"54","AK","AK0074","AK0074-002","DERMOTT O'TOOLE MEMORIAL LIBRARY","M","TENAKEE SPRINGS","SKAGWAY-ANGOON","99841","0035","P.O. BOX 35","TENAKEE SPRINGS","99841","0035","9077362248","NO","CI","SO","Y","CI1",104,104,1,0,0,0,0.28,0,0.28,6300,5806,0,0,12106,NA,NA,NA,3308,NA,11794,0,6500,307,724,4,550,2000,50,4516,0,85,1414,108,0,0,9,"N","N",NA,0,0,5,"02","232",2002,"08",1
